"indice","T","X"
3,8700,17654.1565517308
3,8800,17855.0537371325
3,8900,18065.5442563124
3,9000,18275.135186883
3,9100,18480.3456232
3,9200,18691.4567584791
3,9300,18909.2834719739
3,9400,19095.7173906985
3,9500,19293.4990526828
3,9600,19522.5976392207
3,9700,19719.9086790991
3,9800,19934.480863362
3,9900,20145.2805075739
3,10000,20310.9904540208
3,10100,20498.5465847962
3,10200,20702.2065854489
3,10300,20912.0808952635
3,10400,21115.4447629812
3,10500,21318.1147937857
3,10600,21508.6141140945
3,10700,21714.9139173854
3,10800,21915.956167832
3,10900,22145.7066642875
3,11000,22369.698251191
3,11100,22529.6521588636
3,11200,22741.7469063424
3,11300,22941.5686531375
3,11400,23137.2031621179
3,11500,23360.205605461
3,11600,23557.3296040444
3,11700,23746.1201733776
3,11800,23965.7349121173
3,11900,24181.480481805
3,12000,24441.6387119632
3,12100,24647.8022957886
3,12200,24829.3346904629
3,12300,25035.8332116405
3,12400,25236.8675917145
3,12500,25454.12431175
3,12600,25653.9657491406
3,12700,25846.1978791897
3,12800,26074.4350361006
3,12900,26234.4969378026
3,13000,26447.5496616439
3,13100,26659.862467374
3,13200,26878.2175692882
3,13300,27090.9961844944
3,13400,27307.5007227946
3,13500,27492.8327508498
3,13600,27720.055592339
3,13700,27916.4817608929
3,13800,28125.0614525208
3,13900,28352.1553156884
3,14000,28566.3486958515
3,14100,28763.8274076607
3,14200,28975.6968623822
3,14300,29157.1034587471
3,14400,29367.7954083415
3,14500,29551.3993823331
3,14600,29748.3107499032
3,14700,29953.0577817398
3,14800,30158.8557640596
3,14900,30374.0095204013
3,15000,30611.3201235687
3,15100,30834.8617320573
3,15200,31033.5236197518
3,15300,31244.7811046418
3,15400,31438.4283760753
3,15500,31634.5774989828
3,15600,31852.6301388377
3,15700,32054.1463599433
3,15800,32238.8827754399
3,15900,32401.830549615
3,16000,32606.3298382849
3,16100,32810.0245958049
3,16200,33013.9056306533
3,16300,33190.2150415795
3,16400,33396.6274758202
3,16500,33604.4819236334
3,16600,33816.6611923757
3,16700,34016.5992999737
3,16800,34221.3407000101
3,16900,34427.8992688484
3,17000,34591.8877407031
3,17100,34803.9346338424
3,17200,34994.0856483793
3,17300,35175.871144187
3,17400,35367.9949193366
3,17500,35583.1087955159
3,17600,35781.6034422248
3,17700,35978.8296569724
3,17800,36158.8740482007
3,17900,36400.0867624108
3,18000,36584.3318213748
3,18100,36764.7692714351
3,18200,36985.5947501151
3,18300,37204.6831591085
3,18400,37412.5874742898
3,18500,37600.2522183425
3,18600,37806.4958908253
3,18700,38022.6599206427
3,18800,38233.5749515557
3,18900,38415.1602255372
3,19000,38648.0220821825
3,19100,38859.5991973727
3,19200,39059.2487908395
3,19300,39290.1171838881
3,19400,39468.2759452033
3,19500,39623.2028177438
3,19600,39817.4516397637
3,19700,40052.2560869487
3,19800,40275.8726120685
3,19900,40456.7763164898
3,20000,40704.6169027514
3,20100,40855.7893001855
3,20200,41044.7530259007
3,20300,41275.4765140845
3,20400,41478.0602035177
3,20500,41692.9409101324
3,20600,41936.1204102296
3,20700,42138.4752115023
3,20800,42331.0641866284
3,20900,42497.1189853345
3,21000,42702.2363890557
3,21100,42908.3083508903
3,21200,43091.8384593462
3,21300,43303.2730156075
3,21400,43530.6080319416
3,21500,43755.5810508059
3,21600,43949.1964699641
3,21700,44112.9677823661
3,21800,44293.3730861814
3,21900,44478.9188465574
3,22000,44707.7477759638
3,22100,44940.5403184353
3,22200,45137.0295617777
3,22300,45332.7679843602
3,22400,45502.5300035328
3,22500,45719.0673374559
3,22600,45903.8889202857
3,22700,46106.5055958446
3,22800,46315.3892204806
3,22900,46485.2946307538
3,23000,46687.2510137535
3,23100,46865.0146240649
3,23200,47048.5310320772
3,23300,47259.2957591576
3,23400,47440.1461705337
3,23500,47658.7387303727
3,23600,47879.7858546943
3,23700,48080.7524240483
3,23800,48260.7184694424
3,23900,48459.266947562
3,24000,48668.5810264025
3,24100,48877.2121769566
3,24200,49066.6173330643
3,24300,49263.4002330516
3,24400,49472.5692795837
3,24500,49673.8527431516
3,24600,49894.2848740835
3,24700,50083.0863014205
3,24800,50297.6011047975
3,24900,50543.742371026
3,25000,50748.8890118762
3,25100,50958.4626119359
3,25200,51159.58434257
3,25300,51375.8507125575
3,25400,51550.6825797458
3,25500,51753.2878516995
3,25600,51965.8625406023
3,25700,52190.5322480396
3,25800,52390.5885365451
3,25900,52578.878901448
3,26000,52771.7252299646
3,26100,52950.4037501172
3,26200,53138.8805616116
3,26300,53313.0680415938
3,26400,53508.3538977304
3,26500,53695.9723128399
3,26600,53897.3132733939
3,26700,54082.9726578432
3,26800,54288.1246914279
3,26900,54490.7555598421
3,27000,54720.0061060404
3,27100,54926.703274817
3,27200,55138.4592579923
3,27300,55308.979503765
3,27400,55502.7107455518
3,27500,55686.5303608927
3,27600,55865.742181423
3,27700,56051.0058183941
3,27800,56241.6588170438
3,27900,56457.6210274794
3,28000,56643.08653048
3,28100,56799.6554361782
3,28200,56974.2785184464
3,28300,57206.0130295661
3,28400,57365.1779152741
3,28500,57561.865584542
3,28600,57704.933820014
3,28700,57896.6966806244
3,28800,58081.8665309756
3,28900,58261.099022844
3,29000,58448.5809038226
3,29100,58658.7779930429
3,29200,58893.4288854373
3,29300,59091.5189834812
3,29400,59300.868605226
3,29500,59461.8738840235
3,29600,59689.268040954
3,29700,59891.1053286968
3,29800,60110.3267199382
3,29900,60308.0873935343
3,30000,60505.5973236745
3,30100,60686.5787270246
3,30200,60877.7290099912
3,30300,61094.7152709344
3,30400,61303.2998045928
3,30500,61505.4469246149
3,30600,61713.6902355312
3,30700,61925.5728987176
3,30800,62121.6185948723
3,30900,62362.4774558926
3,31000,62559.2190054441
3,31100,62747.8503446504
3,31200,62922.1445479097
3,31300,63123.6150713506
3,31400,63340.0627787428
3,31500,63537.7649793065
3,31600,63723.613404058
3,31700,63890.2367377996
3,31800,64128.9064519836
3,31900,64358.9568442053
3,32000,64539.2324377735
3,32100,64717.4956997639
3,32200,64899.3732305389
3,32300,65105.6289012247
3,32400,65327.924047321
3,32500,65530.2749754107
3,32600,65734.1672861612
3,32700,65961.0190300724
3,32800,66164.2132947678
3,32900,66411.9618069923
3,33000,66622.7718265936
3,33100,66844.424106153
3,33200,67020.0502248943
3,33300,67194.9128981289
3,33400,67394.2610510297
3,33500,67617.5418860752
3,33600,67784.5074556434
3,33700,67978.8601844245
3,33800,68213.6563500137
3,33900,68415.3630526543
3,34000,68612.0709387246
3,34100,68831.6164147616
3,34200,69015.2550809569
3,34300,69225.5714658143
3,34400,69422.6435417839
3,34500,69613.1568551586
3,34600,69809.5614239415
3,34700,70017.4542949742
3,34800,70211.0566181339
3,34900,70405.0859418353
3,35000,70619.3389015829
3,35100,70808.8220484372
3,35200,71023.617893898
3,35300,71238.2447795628
3,35400,71403.0308011427
3,35500,71561.9751977847
3,35600,71733.0165500849
3,35700,71946.6991742895
3,35800,72172.9637033423
3,35900,72381.7604548635
3,36000,72582.0560524728
3,36100,72778.0663566581
3,36200,72941.2756249856
3,36300,73114.285667408
3,36400,73290.985303832
3,36500,73499.0862299225
3,36600,73717.0349731249
3,36700,73913.0226076388
3,36800,74087.9752788976
3,36900,74281.0328699271
3,37000,74492.5058148567
3,37100,74688.7937951983
3,37200,74890.5980018444
3,37300,75082.0380954137
3,37400,75293.5955237499
3,37500,75456.4049001483
3,37600,75684.6325123797
3,37700,75874.1997041479
3,37800,76045.7861974783
3,37900,76262.9340305388
3,38000,76468.9609596939
3,38100,76660.6883621849
3,38200,76854.0861593099
3,38300,77046.5885563974
3,38400,77221.1997481213
3,38500,77390.5669866077
3,38600,77559.6224207256
3,38700,77778.3035667053
3,38800,77968.152938453
3,38900,78167.8781896658
3,39000,78372.3199385261
3,39100,78508.4170583926
3,39200,78720.4567769536
3,39300,78919.7413299814
3,39400,79087.9473672161
3,39500,79297.6582204236
3,39600,79496.2530212701
3,39700,79718.7722608579
3,39800,79931.8637236921
3,39900,80120.0620471406
3,40000,80312.0170356149
3,40100,80512.9861967785
3,40200,80732.1635506968
3,40300,80925.3143714574
3,40400,81124.8631861804
3,40500,81317.4706428357
3,40600,81529.6141413965
3,40700,81681.7885808916
3,40800,81895.531897774
3,40900,82126.8450539698
3,41000,82292.2786211772
3,41100,82512.8532992358
3,41200,82718.5360509684
3,41300,82907.1905950333
3,41400,83100.4695260785
3,41500,83282.0242610857
3,41600,83484.4309585465
3,41700,83717.7534444135
3,41800,83910.4235705916
3,41900,84070.3055461043
3,42000,84277.1719480612
3,42100,84477.9387132173
3,42200,84691.6889898371
3,42300,84888.3420545067
3,42400,85102.0462391268
3,42500,85297.0085648199
3,42600,85456.6166054787
3,42700,85661.424440947
3,42800,85865.1648232913
3,42900,86075.096182816
3,43000,86270.2221018364
3,43100,86460.124469284
3,43200,86653.2888697253
3,43300,86859.4157687051
3,43400,87059.9453651245
3,43500,87254.7234458613
3,43600,87435.8232305996
3,43700,87646.6033469149
3,43800,87843.9199066996
3,43900,88016.1075474961
3,44000,88220.496151058
3,44100,88405.9499649965
3,44200,88592.0558194699
3,44300,88818.2812899672
3,44400,89075.0241227762
3,44500,89268.1729955569
3,44600,89453.9908854809
3,44700,89640.5023880732
3,44800,89833.7722259596
3,44900,90032.073261576
3,45000,90224.2436835072
3,45100,90435.8864866489
3,45200,90632.6352532215
3,45300,90836.8311483733
3,45400,91024.4855904894
3,45500,91212.6252855355
3,45600,91396.101289857
3,45700,91557.5322561051
3,45800,91738.9316365479
3,45900,91966.1661695253
3,46000,92147.0227791561
3,46100,92337.6160529921
3,46200,92545.7088327328
3,46300,92773.5501882319
3,46400,92963.1418711483
3,46500,93177.9283378836
3,46600,93377.8729642805
3,46700,93568.5744849283
3,46800,93745.6819524008
3,46900,93964.4275172071
3,47000,94142.8828290176
3,47100,94374.7044933422
3,47200,94599.5300934785
3,47300,94806.1044259135
3,47400,95014.3151399823
3,47500,95185.8657917166
3,47600,95404.9951192368
3,47700,95600.1348167489
3,47800,95801.6967572855
3,47900,96035.2397355767
3,48000,96233.0015829357
3,48100,96429.423199248
3,48200,96573.9753528269
3,48300,96769.7798235362
3,48400,96969.9659979499
3,48500,97170.5019896034
3,48600,97375.4899076566
3,48700,97581.9467561402
3,48800,97797.458184257
3,48900,97975.3988263994
3,49000,98196.9711120519
3,49100,98438.4133093394
3,49200,98640.523716207
3,49300,98865.0564431302
3,49400,99030.1791882553
3,49500,99255.3429592701
3,49600,99455.1114609486
3,49700,99661.9483634334
3,49800,99860.05831883
3,49900,100059.026607685
3,50000,100254.670108595
4,0,0
4,100,186.808216568324
4,200,370.113731698464
4,300,569.410945083223
4,400,766.91329952683
4,500,957.953353879938
4,600,1161.90196923635
4,700,1364.09596981973
4,800,1567.97856004338
4,900,1796.54241119927
4,1000,1991.14780208011
4,1100,2193.88556302816
4,1200,2401.49725744072
4,1300,2580.85194220292
4,1400,2747.93454334074
4,1500,2920.98910096746
4,1600,3109.16444636487
4,1700,3280.15719938305
4,1800,3470.0921774766
4,1900,3626.92464049105
4,2000,3838.51922748376
4,2100,4019.90942946111
4,2200,4208.09537680942
4,2300,4393.02855407143
4,2400,4598.81506295649
4,2500,4794.86132543988
4,2600,4991.02235218911
4,2700,5174.22666195723
4,2800,5371.64710556906
4,2900,5558.4248100341
4,3000,5736.23891730849
4,3100,5938.80742022632
4,3200,6156.52995986889
4,3300,6359.85537439325
4,3400,6568.84783274079
4,3500,6768.26972321501
4,3600,6978.65899045064
4,3700,7197.7950124474
4,3800,7408.88994239175
4,3900,7622.98554911901
4,4000,7832.58712814851
4,4100,8041.17947280548
4,4200,8229.94928489701
4,4300,8431.70070580576
4,4400,8637.95662164736
4,4500,8849.88549765054
4,4600,9042.48961853126
4,4700,9297.09369643521
4,4800,9537.42599603073
4,4900,9757.74593906781
4,5000,9969.3365423335
4,5100,10170.1523002234
4,5200,10405.7073721583
4,5300,10559.6132874234
4,5400,10758.0999277681
4,5500,10945.474640207
4,5600,11173.390230583
4,5700,11404.5753944534
4,5800,11590.7342969847
4,5900,11722.2375960308
4,6000,11920.8743660859
4,6100,12155.057391986
4,6200,12363.1759038671
4,6300,12572.3437758337
4,6400,12804.7368408891
4,6500,13019.5046699599
4,6600,13247.6196045558
4,6700,13461.1692641665
4,6800,13653.286539873
4,6900,13863.0592108643
4,7000,14036.2842747584
4,7100,14233.0247152493
4,7200,14421.9581920633
4,7300,14603.51179944
4,7400,14810.9296511761
4,7500,15013.7489595263
4,7600,15194.9871221579
4,7700,15383.1509791502
4,7800,15596.2509299215
4,7900,15807.7718968395
4,8000,16025.0602817916
4,8100,16245.7368580712
4,8200,16465.9602908317
4,8300,16672.3962748215
4,8400,16881.8768413074
4,8500,17110.2293237321
4,8600,17308.0608675027
4,8700,17520.4458716198
4,8800,17734.6640308785
4,8900,17969.4736979123
4,9000,18161.6284937751
4,9100,18384.6376685195
4,9200,18582.7673574044
4,9300,18798.9122591458
4,9400,18983.5483023336
4,9500,19179.5395346607
4,9600,19394.9176579956
4,9700,19613.4538402648
4,9800,19817.6438823684
4,9900,20007.1662791358
4,10000,20210.4663102568
4,10100,20422.3465789418
4,10200,20602.8797328882
4,10300,20799.0048308157
4,10400,20997.2647872134
4,10500,21219.1146176706
4,10600,21416.2028535724
4,10700,21625.5006047871
4,10800,21838.4316191979
4,10900,21970.6803537883
4,11000,22174.7163192196
4,11100,22379.2298575029
4,11200,22567.5142974133
4,11300,22750.60467029
4,11400,22982.2170833647
4,11500,23203.0595429575
4,11600,23424.7798457524
4,11700,23616.3358734434
4,11800,23826.5708351473
4,11900,24031.816065918
4,12000,24224.455296484
4,12100,24425.6202533661
4,12200,24614.6352763211
4,12300,24797.4693491677
4,12400,24979.0007583505
4,12500,25201.6244822187
4,12600,25375.0742360116
4,12700,25584.9223375876
4,12800,25789.6673792579
4,12900,25975.3151923746
4,13000,26167.1403864091
4,13100,26424.4105152287
4,13200,26645.6911701043
4,13300,26880.3031023444
4,13400,27096.2538931266
4,13500,27295.8285135067
4,13600,27504.0531535863
4,13700,27707.1319274677
4,13800,27888.5593285687
4,13900,28099.088047877
4,14000,28291.9367446786
4,14100,28472.3625303425
4,14200,28648.5646210454
4,14300,28881.1177925391
4,14400,29073.9032642622
4,14500,29261.8848067386
4,14600,29483.9429509757
4,14700,29675.4314402819
4,14800,29878.0472150974
4,14900,30089.8712170522
4,15000,30283.2124363921
4,15100,30508.952753822
4,15200,30695.5938282881
4,15300,30921.9345186951
4,15400,31149.7746169809
4,15500,31337.5139322606
4,15600,31526.6942880862
4,15700,31728.1512658714
4,15800,31946.3661951731
4,15900,32162.7307385235
4,16000,32351.5847426036
4,16100,32519.1157724566
4,16200,32724.5510732536
4,16300,32918.5239018374
4,16400,33145.4686112111
4,16500,33357.3976971681
4,16600,33563.5105497992
4,16700,33773.2344835385
4,16800,33950.740712597
4,16900,34115.1476294112
4,17000,34314.9078490753
4,17100,34526.1549257447
4,17200,34749.3258233757
4,17300,34914.5913569677
4,17400,35159.9711573519
4,17500,35341.240430627
4,17600,35515.3484238516
4,17700,35726.1428141829
4,17800,35955.6485881944
4,17900,36172.4395609083
4,18000,36363.0097130822
4,18100,36550.9975957598
4,18200,36766.5505798682
4,18300,36957.3991731747
4,18400,37118.4031503446
4,18500,37326.8856821984
4,18600,37538.7524252225
4,18700,37728.5092613315
4,18800,37888.3203452496
4,18900,38082.496671562
4,19000,38276.2684162592
4,19100,38504.7742143759
4,19200,38726.4937815019
4,19300,38960.2948107844
4,19400,39179.3413784633
4,19500,39380.1897717574
4,19600,39610.2364706274
4,19700,39783.7591743851
4,19800,39982.5894671923
4,19900,40178.3920127141
4,20000,40397.7689660148
4,20100,40601.8638905252
4,20200,40833.9730349388
4,20300,41049.2722115983
4,20400,41266.8746960908
4,20500,41454.2572176432
4,20600,41638.7067790294
4,20700,41835.9190215085
4,20800,42032.7196242026
4,20900,42279.3977757349
4,21000,42462.5293823122
4,21100,42693.2841912974
4,21200,42882.8399359734
4,21300,43065.6903709529
4,21400,43265.5557376989
4,21500,43466.8245672
4,21600,43682.468811807
4,21700,43905.4294696054
4,21800,44087.064091004
4,21900,44282.559699209
4,22000,44503.7610438593
4,22100,44734.8891021046
4,22200,44974.9526468533
4,22300,45149.1386029258
4,22400,45319.5135747989
4,22500,45515.324829089
4,22600,45721.2631352064
4,22700,45887.8787212707
4,22800,46092.0372966422
4,22900,46300.3853721199
4,23000,46450.3143735225
4,23100,46620.6558930272
4,23200,46835.1259190459
4,23300,47031.7339313395
4,23400,47253.38693203
4,23500,47426.4317916846
4,23600,47615.1931795413
4,23700,47810.1171474716
4,23800,47972.8042147522
4,23900,48197.6735604704
4,24000,48407.6741830557
4,24100,48582.8245876702
4,24200,48766.8072551326
4,24300,48944.6052375126
4,24400,49136.8410342801
4,24500,49327.6083678968
4,24600,49531.0591916905
4,24700,49727.7186136341
4,24800,49927.3460936475
4,24900,50107.4467868578
4,25000,50293.2512670776
4,25100,50475.9432022904
4,25200,50680.1618382787
4,25300,50877.4680146426
4,25400,51045.8536686654
4,25500,51234.5665294623
4,25600,51464.3134613385
4,25700,51653.1127623231
4,25800,51838.2537194001
4,25900,52064.3502718849
4,26000,52288.4725860503
4,26100,52502.6266351107
4,26200,52686.1608433229
4,26300,52866.6323266397
4,26400,53072.4220091382
4,26500,53303.3371713233
4,26600,53516.3654984016
4,26700,53722.2104686588
4,26800,53940.8260826639
4,26900,54145.351601491
4,27000,54356.7196894233
4,27100,54567.1297069123
4,27200,54795.1930786306
4,27300,54978.2653415157
4,27400,55176.5429640875
4,27500,55387.2793789867
4,27600,55572.6045685428
4,27700,55800.5382239413
4,27800,55997.9011178606
4,27900,56186.6091779866
4,28000,56378.2143664992
4,28100,56586.1612859647
4,28200,56759.9443775502
4,28300,56949.390727583
4,28400,57134.6337456477
4,28500,57352.8990268961
4,28600,57546.3574315619
4,28700,57759.0501126582
4,28800,57962.2617746892
4,28900,58164.076785723
4,29000,58344.9568884742
4,29100,58569.7346331105
4,29200,58782.8149896829
4,29300,58990.3722217992
4,29400,59173.2782302022
4,29500,59389.2102307623
4,29600,59603.3817601196
4,29700,59844.4652534529
4,29800,60047.3155450358
4,29900,60245.3276821479
4,30000,60440.4708505711
4,30100,60654.3497995866
4,30200,60855.2680953418
4,30300,61030.7988996603
4,30400,61201.1525547552
4,30500,61423.989869039
4,30600,61604.6719106696
4,30700,61773.6276368171
4,30800,61952.4753723988
4,30900,62187.6066104223
4,31000,62376.6771344898
4,31100,62588.9508126987
4,31200,62787.0575079403
4,31300,62994.6353975272
4,31400,63198.7079323658
4,31500,63379.4726274943
4,31600,63611.5582425472
4,31700,63788.3794972034
4,31800,63982.6746657576
4,31900,64173.7535392858
4,32000,64387.8089307143
4,32100,64597.7945195125
4,32200,64791.8164631399
4,32300,64963.8539746606
4,32400,65129.3815157397
4,32500,65306.9708681237
